show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,points,duration_hours,category,coins
s8641,Movie,Tunisian Victory,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller",Burgess Meredith,"United States, United Kingdom","March 31, 2017",1944,TV-14,76.0,"Classic Movies, Documentaries","British and American troops join forces to liberate a Nazi stranglehold in North Africa, sharing battles, hard work and a peaceful Christmas dinner.",2.7048246999528684,1.2666666666666666,short,23.93377289967008
s3396,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),,,unknown,"October 18, 2019",2019,TV-Y,56.0,Children & Family Movies,"In this collection of stories, ChuChu and her pals meet a man in need, Chiku must change a bad habit and ChaCha gets a lesson in management.",2.7003129469769616,0.9333333333333333,short,23.90219062883873
s7873,TV Show,Rishta.com,,"Shruti Seth, Kavi Shastri, Siddhant Karnick, Kavin Dave",India,"March 15, 2018",2010,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",Partners at an Indian matrimonial agency face endlessly challenging and often impossible demands as they help clients make the perfect match.,1.270383004693079,,short,23.892681032851556
s6981,Movie,Ho Mann Jahaan,Asim Raza,"Adeel Hussain, Mahira Khan, Sheheryar Munawar, Sonya Jehan, Bushra Ansari, Nimra Bucha, Arshad Mahmud, Jamal Shah",Pakistan,"July 1, 2017",2015,TV-PG,170.0,"Dramas, International Movies, Romantic Movies","Three friends in modern-day Karachi navigate their post-college lives, while struggling to balance their passion for music with familial obligations.",2.6976414918794864,2.8333333333333335,long,23.883490443156408
s1407,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith","Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, John Malkovich, Benedict Cumberbatch, Ken Jeong, Annet Mahendru, Peter Stormare",United States,"January 15, 2021",2014,PG,92.0,"Children & Family Movies, Comedies","Elite penguin spies Skipper, Kowalski, Rico and Private join forces with the suave agents of the North Wind to defeat power-mad genius Octavius Brine.",1.9827214471776289,1.5333333333333334,medium,23.879050130243403
s564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Will Ferrell",United States,"July 1, 2021",1999,PG-13,95.0,"Action & Adventure, Comedies, Sci-Fi & Fantasy","When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ""mojo,"" Austin must return to the swingin' '60s himself.",1.9815900990008584,1.5833333333333333,medium,23.87113069300601
s3999,TV Show,My Husband Won't Fit,,"Natsumi Ishibashi, Aoi Nakamura",Japan,"March 20, 2019",2019,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Dramas","Kumiko and Kenichi meet in college and build a happy marriage together. But over time, an unusual problem threatens to destroy their relationship.",2.1236515982684505,,short,23.865561187879152
s1381,TV Show,Go Dog Go,,"Michela Luci, Callum Shoniker, Lyon Smith, Tajja Isen, Anand Rajaram, David Berni, Linda Ballantyne, Joshua Graham, Patrick McKenna, Judy Marshak, Martin Roach, Katie Griffin","United States, United Kingdom","January 26, 2021",2021,TV-Y,1.0,Kids' TV,"Handy and inventive pup Tag chases adventure with her best pal, Scooch, solving problems and helping the citizens of Pawston along the way.",2.6946724732468583,,short,23.86270731272801
s6791,Movie,Four Christmases,Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Jon Voight, Jon Favreau, Mary Steenburgen, Dwight Yoakam, Tim McGraw, Kristin Chenoweth","Germany, United States","January 1, 2021",2008,PG-13,88.0,"Comedies, Romantic Movies",A dating couple is forced to spend their first Christmas together visiting each of their four divorced parents – in a single day.,2.69424769827541,1.4666666666666666,short,23.859733887927874
s1490,TV Show,Regiment Diaries,,,India,"December 26, 2020",2020,TV-PG,2.0,"Docuseries, International TV Shows","Historical footage and interviews with soldiers showcase war stories, unique traditions and unifying principles of the Indian Army’s various regiments.",1.2650321102486943,,short,23.85522477174086
s2639,Movie,الف مبروك,Ahmed Nader Galal,"Ahmed Helmy, Laila Ezz El Arab, Mahmoud El Fishawy, Mohamed Farraag, Sarrah Abdelrahman, Rahma Hassan, Amir Salah, Hany El Sabagh",Egypt,"April 25, 2020",2009,TV-14,115.0,"Comedies, Dramas, International Movies","On his wedding day, an arrogant, greedy accountant experiences a series of calamities that keep replaying as he lives the same day over and over again.",1.9788700127394945,1.9166666666666667,medium,23.852090089176464
s3353,TV Show,We Are the Wave,,"Ludwig Simon, Luise Befort, Michelle Barthel, Mohamed Issa, Daniel Friedl, Robert Schupp",Germany,"November 1, 2019",2019,TV-MA,1.0,"International TV Shows, TV Dramas, TV Mysteries","A mysterious classmate leads four idealistic teens in a revolt against a rising tide of nationalistic fervor, but their movement takes a dark turn.",2.692503451682865,,short,23.847524161780054
s8521,Movie,The Student,Steven R. Monroe,"Alicia Leigh Willis, Blake Michael, Trevor St. John, Lindsay Hartley, Eric Nelsen, Wolfgang Bodison",United States,"March 15, 2019",2017,TV-14,90.0,Thrillers,"When a law professor fails an ambitious student for academic dishonesty, he goes to terrifying lengths to seek revenge for more than just his grade.",1.978116111343746,1.5,medium,23.84681277940622
s7889,Movie,Romeo Ranjha,Navaniat Singh,"Jazzy B, Garry Sandhu, Monica Bedi, Parul Gulati, Rana Ranbir, Yograj Singh, Rana Jung Bahadur, Sanga Jagir","India, Canada","November 1, 2017",2014,TV-14,122.0,"Action & Adventure, Comedies, Music & Musicals","Two common boys travel from India to Thailand to find success and money, enjoying their friendship and finding ways to cheat the cheats.",1.9745159627718556,2.033333333333333,medium,23.82161173940299
s3751,TV Show,Leila,,"Huma Qureshi, Siddharth, Rahul Khanna, Arif Zakaria, Seema Biswas, Sanjay Suri, Akash Khurana, Ashwath Bhatt, Anupam Bhattacharya, Adarsh Gourav",India,"June 14, 2019",2019,TV-MA,1.0,"British TV Shows, International TV Shows, TV Dramas","In a near-future world where an oppressive regime segregates society, one woman skirts the system to search for the daughter taken from her years ago.",1.2601858340689058,,short,23.821300838482344
s7328,Movie,Locke,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott, Ben Daniels, Tom Holland, Bill Milner, Danny Webb, Alice Lowe, Silas Carson","United Kingdom, United States","July 15, 2018",2013,R,85.0,"Dramas, Independent Movies","Over the space of 90 minutes, Ivan Locke's life spins out of control via a series of phone calls made while he drives down the highway to London.",2.6881903562519205,1.4166666666666667,short,23.817332493763445
s657,Movie,Love Is a Story,Cristina Jacob,"Raluca Aprodu, Dragoș Bucur, Ducu Darie",Romania,"June 21, 2021",2015,TV-MA,105.0,"International Movies, Music & Musicals, Romantic Movies","Two young artists, a violin player and an actress, fight to achieve their dreams and keep their relationship together during Christmastime.",1.9733472364270943,1.75,medium,23.81343065498966
s433,Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","Emile Hirsch, Lexi Medrano, Charlie Saxton, Kelsey Grammer, Fred Tatasciore, Steven Yeun, Cole Sand, Amy Landecker, Jonathan Hyde, Thomas F. Wilson, Lauren Tom, Diego Luna, Tatiana Maslany, Nick Offerman, Nick Frost, Colin O'Donoghue, Alfred Molina, Piotr Michael, Kay Bess, Angel Lin, James Hong",unknown,"July 21, 2021",2021,TV-Y7,106.0,Children & Family Movies,"Heroes from ""Trollhunters,"" ""3Below"" and ""Wizards"" join forces to fight a shadowy enemy threatening to take over their worlds — and reset Earth itself.",1.971992265084424,1.7666666666666666,medium,23.803945855590968
s162,Movie,Mars Attacks!,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman",United States,"September 1, 2021",1996,PG-13,106.0,"Comedies, Cult Movies, Sci-Fi & Fantasy","As flying saucers head for Earth, the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace.",1.970919752491604,1.7666666666666666,medium,23.796438267441225
s7447,TV Show,Mere Papa Hero Hiralal,,"Sarwar Ahuja, Riva Arora",unknown,"May 1, 2018",2018,TV-14,1.0,"International TV Shows, TV Dramas","A simple auto-rickshaw driver on the streets of Lucknow, Hiralal Tiwari does everything he can to give his gravely ill daughter a happy life.",2.6849583162229314,,short,23.79470821356052
s5794,Movie,Cedric the Entertainer: Live from the Ville,Troy Miller,Cedric the Entertainer,United States,"September 16, 2016",2016,TV-MA,60.0,Stand-Up Comedy,"Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""",2.683031687857131,1.0,short,23.781221814999917
s5612,Movie,Grillo vs Grillo,,Beppe Grillo,Italy,"February 10, 2017",2017,TV-MA,96.0,Stand-Up Comedy,"Outspoken comedian Beppe Grillo reminisces about his long career, including the triumphs and controversies that fueled his rise in Italian politics.",1.9686453361844602,1.6,medium,23.780517353291224
s5780,Movie,Unchained: The Untold Story of Freestyle Motocross,"Paul Taublieb, Jon Freeman",Josh Brolin,United States,"October 1, 2016",2016,TV-MA,92.0,"Documentaries, Sports Movies","This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers.",1.9683104925460935,1.5333333333333334,medium,23.778173447822653
s2149,TV Show,The Governor,,"Caroline Chikezie, Bimbo Manuel, Lord Frank, Edmond Enaibe, Taiwo Obileye, Jude Chukwuka, Kunle Coker, Paul Christian Chukwudi, Samuel Abiola Robinson, Simi Adejumo, Ani Iyoho",Nigeria,"August 8, 2020",2016,TV-14,1.0,"International TV Shows, TV Dramas","When sudden tragedy forces a deputy to step into the role of governor, she faces grueling political and personal tests in order to lead her state.",2.682420431158991,,short,23.776943018112938
s1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",,United States,"October 22, 2020",2017,TV-MA,102.0,Documentaries,This documentary follows a group of ambitious advocates whose mission to save lives in Haiti turns into a global fight for health care and justice.,1.9674052308826067,1.7,medium,23.77183661617825
s7988,Movie,Sex and the City: The Movie,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, Candice Bergen, Jennifer Hudson, David Eigenberg, Evan Handler, Jason Lewis, Mario Cantone, Lynn Cohen",United States,"January 1, 2021",2008,R,145.0,"Comedies, Dramas, Romantic Movies","When Carrie's big step forward in her relationship goes awry, best friends Charlotte, Miranda and Samantha are there to help her pick up the pieces.",1.9666711708138047,2.4166666666666665,medium,23.766698195696634
s5882,Movie,A Very Murray Christmas,Sofia Coppola,"Bill Murray, Miley Cyrus, George Clooney, Chris Rock, Amy Poehler, Michael Cera, Maya Rudolph, Rashida Jones, Jason Schwartzman, Paul Shaffer, Jenny Lewis, Phoenix",United States,"December 4, 2015",2015,TV-14,57.0,"Comedies, Music & Musicals","Bill Murray rounds up an all-star cast for an evening of music, mischief and barroom camaraderie in this irreverent twist on holiday variety shows.",2.678748115426973,0.95,short,23.751236807988814
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",Japan,"September 15, 2021",2011,TV-14,102.0,"Action & Adventure, Anime Features, International Movies","Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed.",1.3924226977122096,1.7,medium,23.746958883985467
s7684,Movie,Our Godfather,"Mark Franchetti, Andrew Meier",Tommaso Buscetta,United Kingdom,"September 10, 2019",2019,TV-MA,93.0,"Documentaries, International Movies","In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything.",1.106177545405998,1.55,medium,23.74324281784199
s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon","Suriya, Vijay Sethupathi, Revathy, Prakash Raj, Siddarth, Parvathy, Delhi Ganesh, Gautham Vasudev Menon, Anjali, Yogi Babu, Aditi Balan, Remya Nambeesan, Poorna, Prayaga Martin, Rythvika Suriya, Arvind Swamy, Prasanna, Atharva, Bobby Simha, Ashok Selvan, Nedumudi Venu, Kishore",India,"August 6, 2021",2021,TV-MA,1.0,TV Shows,"From amusement to awe, the nine human emotions of Indian aesthetic theory are explored in this anthology series.",1.2489787114039466,,short,23.742850979827626
s6662,Movie,East Side Sushi,Anthony Lucero,"Diana Elizabeth Torres, Yutaka Takeuchi, Rodrigo Duarte Clark, Kaya Jade Aguirre, Roji Oyama, Lane Nishikawa, Miyoko Sakatani",United States,"September 15, 2020",2015,PG,106.0,Dramas,"She’s not the usual candidate for the role, but a dogged Mexican-American mother makes it her mission to become a talented sushi chef.",1.962634542164603,1.7666666666666666,medium,23.73844179515222
s4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,,"Jesús Zavala, Ianis Guerrero, Mauro Mauad, Renato Gutz, Raúl Briones, Markin López, Guillermo Dorantes, Martha Claudia Moreno, Aldo Escalante, Sergio Mayer, Paola Moreno, Pedro Miguel Arce",United States,"June 18, 2018",2018,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Chava Iglesias's doting personal assistant Hugo Sánchez is tasked with leading Club de Cuervos to victory in Nicaragua – if only his mom will let him.,2.6762793159159353,,short,23.733955211411548
s2733,Movie,Kal Ho Naa Ho,Nikkhil Advani,"Shah Rukh Khan, Saif Ali Khan, Preity Zinta, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Paul",India,"April 1, 2020",2003,TV-14,187.0,"Comedies, Dramas, International Movies",An uptight MBA student falls for the charismatic new neighbor who charms her troubled family – but he has a secret that forces him to push her away.,1.246338698532992,3.1166666666666667,long,23.72437088973094
s2215,TV Show,Sinatra: All or Nothing at All,Alex Gibney,,United States,"July 23, 2020",2015,TV-14,1.0,Docuseries,"Legendary crooner Frank Sinatra's life and talent are captured in this documentary series featuring fond memories from friends, family and colleagues.",2.674830793286631,,short,23.723815553006418
s8616,Movie,Traitor,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough, Alyy Khan, Archie Panjabi, Raad Rawi, Jeff Daniels, Lorena Gale, Simon Reynolds, Jonathan Walker, Mozhan Marnò, Tom Barnett, Scali Delpeyrat",United States,"July 1, 2018",2008,PG-13,114.0,"Dramas, Thrillers",An FBI agent assigned to pursue an ex-Special Ops soldier who joined a terrorist organization begins to question his target's true intentions.,1.9593651966237673,1.9,medium,23.715556376366372
s7401,Movie,Mantostaan,Rahat Kazmi,"Raghuvir Yadav, Veerendra Saxena, Sonal Sehgal, Aaditya Pratap Singh, Rahat Kazmi, Raina Bassnet, Sakshi Bhat",India,"December 15, 2017",2017,TV-MA,75.0,"Dramas, Independent Movies, International Movies",Four stories by writer Sadaat Hasan Manto culminate in a single gruesome drama that's set during the partitioning of the Indian subcontinent.,1.2426242419295284,1.25,short,23.6983696935067
s2447,Movie,Cook Off,Tomas Brickhill,"Tendaiishe Chitima, Tendai Nguni, Jesese Mungoshi, Eddie Sandifolo, Charmaine Mujeri, Kudzai Sevenzo, Fungai Majaya, Eugene Zimbudzi, Chimwemwe Chipidza, Kevin Hanssen, Zihlo, Michael Kudakwashe",Zimbabwe,"June 1, 2020",2017,TV-G,100.0,"Comedies, International Movies, Romantic Movies","Yearning for a better life, a single mother with a passion for cooking gets a shot at greatness when her son enters her into a top reality cooking show.",1.9554795376613172,1.6666666666666667,medium,23.68835676362922
s8304,Movie,The Five Venoms,Cheh Chang,"Philip Kwok, Chien Sun, Sheng Chiang, Feng Lu, Meng Lo, Pai Wei, Lung Wei Wang, Feng Ku, Shu Pei Sun, Sun Chien",Hong Kong,"July 31, 2018",1978,R,97.0,"Action & Adventure, Cult Movies, International Movies",A dying kung fu master sends his last student to track down five former pupils in order to learn which one of them has become evil.,1.9554389917376287,1.6166666666666667,medium,23.6880729421634
s4319,Movie,Free Rein: The Twelve Neighs of Christmas,Marek Losey,"Jaylen Barron, Billy Angel, Manpreet Bambra, Celine Buckens, Freddy Carter, Bruce Herbelin-Earle, Kerry Ingram, Charlotte Jordan, Geoff McGivern, Martin Bobb-Semple",unknown,"December 7, 2018",2018,TV-G,58.0,"Children & Family Movies, Dramas","As Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.",2.6690525088125625,0.9666666666666667,short,23.683367561687938
s7050,Movie,I'm in Love with a Church Girl,Steve Race,"Ja Rule, Adrienne Bailon, Stephen Baldwin, Vincent Pastore, Michael Madsen, T-Bone, Martin Kove, Toby Mac",United States,"October 1, 2017",2013,PG,119.0,"Dramas, Faith & Spirituality, Romantic Movies","When a tough-minded ex-drug dealer falls for a beautiful but highly devout woman, their mutual attraction takes them both down a twisty path.",1.954595362723417,1.9833333333333334,medium,23.68216753906392
s7192,Movie,Kickboxer: Retaliation,Dimitri Logothetis,"Alain Moussi, Jean-Claude Van Damme, Mike Tyson, Christopher Lambert, Sara Malakul Lane, Hafþór Júlíus Björnsson, Sam Medina, Steven Swadling",United States,"April 26, 2018",2017,R,110.0,Action & Adventure,"Sloan's vow to never return to Thailand is cut short when he's kidnapped and taken to a Thai prison, where he's forced to fight a 400-pound brute.",1.95403203904248,1.8333333333333333,medium,23.67822427329736
s5374,Movie,Uncertain Glory,Agustí Villaronga,"Marcel Borràs, Bruna Cusí, Nuria Prims, Oriol Pla, Luisa Gavasa, Terele Pávez, Fernando Esteso, Juan Diego, Roger Casamajor, Jorge Usón",Spain,"July 17, 2017",2017,TV-MA,116.0,"Dramas, International Movies","When Lluís, a disinterested Spanish soldier, meets Carlana, he falls quickly in love, but soon discovers that Carlana's true passion is power.",1.9533602000847234,1.9333333333333333,medium,23.673521400593064
s8084,TV Show,Star-Crossed,,"Aimee Teegarden, Matt Lanter, Grey Damon, Malese Jow, Greg Finley, Natalie Hall, Titus Makin Jr., Chelsea Gilligan",United States,"April 16, 2015",2014,TV-14,1.0,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",The passionate love between an alien boy and a human girl grows more and more dangerous as they face the wrath of their families and communities.,2.6671521006184586,,short,23.67006470432921
s4804,Movie,Bill Burr: You People Are All the Same,Jay Karas,Bill Burr,United States,"June 30, 2018",2012,TV-MA,69.0,Stand-Up Comedy,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.",2.6644711785627035,1.15,short,23.651298249938925
s4287,Movie,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,"Gavin Lewis, Theodore Barnes, Shelby Simmons, Cynthia Kaye McWilliams",United States,"December 17, 2018",2018,TV-G,29.0,"Children & Family Movies, Comedies","Teddy's never missed the Festival of Lights, but the bowling alley’s been snowed in! Not to worry – Emil insists the Christmas moose will save the day.",2.6635054270732534,0.48333333333333334,short,23.644537989512774
s7340,Movie,Los Niños Héroes de Chapultepec,Ignacio López Escrivá,,unknown,"December 15, 2017",2017,TV-14,88.0,"Documentaries, International Movies",This documentary pays tribute to the young cadets who gave their lives to defend Mexico against U.S. forces during the battle of Chapultepec Castle.,2.662405410450535,1.4666666666666666,short,23.636837873153745
s2437,Movie,Mr. Romantic,Ahmed Al-Badry,"Mohamed Emam, Hassan Hosny, Lebleba, Medhat Tekha, Bassem Samra, Dominique Hourani, Saeed Tarabeek, Diaa El Merghany, Nahla Zaki, Saad El Soghayar",unknown,"June 2, 2020",2009,TV-14,97.0,"Comedies, International Movies, Romantic Movies","When a carefree man is left with his uncle's fortune, he can only receive the riches on one condition: he must settle down with a good woman.",1.9464402404375192,1.6166666666666667,medium,23.625081683062632
s6377,Movie,Brick,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss, Matt O'Leary, Emilie de Ravin, Noah Segan, Richard Roundtree, Meagan Good, Brian White",United States,"September 1, 2018",2005,R,110.0,"Independent Movies, Thrillers",Teenage loner Brendan Fry navigates his high school's intense social network to discover a killer's identity after his secret crush is murdered.,1.9456379725082995,1.8333333333333333,medium,23.619465807558097
s4339,Movie,Don't Go Breaking My Heart 2,Johnnie To,"Louis Koo, Gao Yuanyuan, Miriam Chin Wah Yeung, Vic Chou, Daniel Wu","Hong Kong, China","December 1, 2018",2014,TV-14,113.0,"Comedies, International Movies, Romantic Movies","Zixin is about to marry Qihong, but her gallivanting ex returns to wreak havoc as mistaken identities and love triangles stir up the lovers' paradise.",1.9449741957453117,1.8833333333333333,medium,23.614819370217184
s3420,Movie,Park Na-rae: Glamour Warning,Kim Joo-hyung,Park Na-rae,South Korea,"October 16, 2019",2019,TV-MA,63.0,Stand-Up Comedy,"Korea’s beloved comedian and favorite big sister figure talks sex, relationships and celebrity life. And she’s sassier and dirtier than ever before.",2.3734891432398024,1.05,short,23.614424002678618
s1529,TV Show,Run On,,"Yim Si-wan, Shin Sae-kyeong, Choi Soo-young, Kang Tae-oh, Park Yeong-gyu, Cha Hwa-yeon, Lee Bong-ryeon, Ryu Abell, Seo Jae-hee, Yeon Je-wook, Choi Jae-hyun, Lee Jeong-ha, Park Sung-jun, Lee Hwang-eui, Lee Shin-ki, Kim Dong-yeong, Kim Si-eun, Kim Si-young",South Korea,"December 17, 2020",2020,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies","Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life.",2.3732386394929135,,short,23.612670476450393
s7597,Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90.0,"Children & Family Movies, Comedies","Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.",1.944488443213241,1.5,medium,23.611419102492686
s819,Movie,The Mirror Has Two Faces,Barbra Streisand,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal, Mimi Rogers, Pierce Brosnan, Brenda Vaccaro, Austin Pendleton, Elle Macpherson, Ali Marsh, Leslie Stefanson, Taina Elg, Lucy Avery Brooke, Amber Smith",United States,"June 2, 2021",1996,PG-13,127.0,"Comedies, Dramas, Romantic Movies","Tired of being single, middle-aged professor Rose Morgan accepts her colleague's proposal – but her colleague only wants a platonic marriage.",1.943454166809657,2.1166666666666667,medium,23.6041791676676
s6312,Movie,Billy Elliot,Stephen Daldry,"Jamie Bell, Gary Lewis, Stuart Wells, Billy Fane, Colin MacLachlan, Nicola Blackwell, Carol McGuigan, Joe Renton, Janine Birkett, Charlie Hardwick, Mike Elliot, Jean Heywood, Jamie Draven, Julie Walters, Trevor Fox, Adam Cooper","United Kingdom, France","February 1, 2019",2000,R,110.0,"Dramas, Independent Movies, International Movies","When a boy trades boxing school for ballet lessons, he may take his newfound talent all the way to the top - and win over his disapproving father.",1.9433846981581269,1.8333333333333333,medium,23.603692887106888
s6483,Movie,Chronicle of an Escape,Israel Adrián Caetano,"Rodrigo de la Serna, Pablo Echarri, Nazareno Casero, Lautaro Delgado, Matías Marmorato, Martín Urruty, César Albarracín, Guillermo Fernandez, Daniel Di Biase",Argentina,"June 15, 2018",2006,R,104.0,"Dramas, International Movies, Thrillers","Soccer goalie Claudio Tamburrini is kidnapped by the Argentine military. Several months later, he joins other prisoners in planning a daring escape.",1.9417691136571924,1.7333333333333334,medium,23.592383795600348
s6665,Movie,Eat Pray Love,Ryan Murphy,"Julia Roberts, James Franco, Javier Bardem, Richard Jenkins, Viola Davis, Billy Crudup, Hadi Subiyanto, Mike O'Malley, Tuva Novotny, Luca Argentero",United States,"September 10, 2019",2010,PG-13,140.0,"Dramas, Romantic Movies","After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love.",1.9416079572008949,2.3333333333333335,medium,23.591255700406265
s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly","Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner, Ron Howard, Kid Rock, Ben Stein",United States,"September 1, 2021",2001,PG,95.0,"Action & Adventure, Children & Family Movies, Comedies",Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man who's the host to various organisms.,1.9392150089726046,1.5833333333333333,medium,23.57450506280823
s2336,Movie,Seven (Telugu),,,unknown,"June 26, 2020",2019,TV-14,116.0,"Dramas, International Movies, Romantic Movies","Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",1.938413713158766,1.9333333333333333,medium,23.56889599211136
s3962,TV Show,Pablo,,"Jake Williamson, Rachael Dickson, Sumita Majumdar, Michael White, Tony Finnegan, Scott Mulligan, Rosie King",United Kingdom,"March 30, 2019",2017,TV-Y,1.0,"British TV Shows, Kids' TV","Equipped with crayons and his creativity, a boy with autism draws an imaginary world where his animal pals help him tackle real-life situations.",1.794959306866882,,short,23.564715148068174
s7979,Movie,Secrets of Underground London,"Vicky Matthews, Gareth Sacala",Samuel West,United Kingdom,"April 22, 2017",2014,TV-PG,55.0,"Documentaries, International Movies","Experts examine the ruins and relics hidden beneath London's surface, unearthing a Roman amphitheater, plague pits, air raid shelters and more.",1.7938261899397994,0.9166666666666666,short,23.556783329578597
s3052,Movie,Aruna & Her Palate,Edwin,"Dian Sastrowardoyo, Oka Antara, Hannah Al Rashid, Nicholas Saputra, Deddy Mahendra Desta, Ayu Azhari","Indonesia, South Korea, Singapore","January 1, 2020",2018,TV-14,106.0,"Dramas, International Movies","An epidemiologist turns her nationwide bird flu investigation into a chance to sample local delicacies en route, with three friends along for the ride.",1.935978381002049,1.7666666666666666,medium,23.55184866701434
s5796,Movie,The White Helmets,Orlando von Einsiedel,,United Kingdom,"September 16, 2016",2016,TV-PG,41.0,Documentaries,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",1.7919568364829441,0.6833333333333333,short,23.543697855380607
s292,TV Show,SHAMAN KING,,"Yoko Hikasa, Katsuyuki Konishi, Megumi Hayashibara, Inuko Inuyama, Romi Park, Kosuke Takaguchi, Masahiko Tanaka, Wataru Takagi, Yuji Ueda, Megumi Nakajima, Takehito Koyasu, Yoko Soumi, Motoko Kumai, Yui Horie, Yuichi Nakamura, Nana Mizuki, Takumu Miyazono, Noriaki Kanze, Michiko Neya, Toru Sakurai, Rina Hidaka, Masakazu Morita, Minami Takayama",Japan,"August 9, 2021",2021,TV-14,1.0,"Anime Series, International TV Shows","Medium Yoh Asakura enters a battle tournament held every 500 years, competing with other shamans in a bid to become the all-powerful Shaman King.",2.076853337239609,,short,23.537973360677263
s8495,Movie,THE RUM DIARY,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard, Richard Jenkins, Giovanni Ribisi, Amaury Nolasco, Marshall Bell, Bill Smitrovich","United States, United Kingdom","December 6, 2019",2011,R,120.0,"Comedies, Dramas",Johnny Depp stars in this adaptation of Hunter S. Thompson's novel about a boozy journalist who moves to Puerto Rico and falls for a taken woman.,1.9322397099723454,2.0,medium,23.525677969806416
s2160,Movie,Work It,Laura Terruso,"Sabrina Carpenter, Jordan Fisher, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Drew Ray Tanner",United States,"August 7, 2020",2020,TV-14,94.0,Comedies,A brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.,1.930609517340533,1.5666666666666667,medium,23.514266621383733
